Ticker,Timeframe,Date,Time,Open,High,Low,Close,Volume
OFZ 26207,D1,2025-12-26,00:00:00,94.80400000,94.93700000,94.49000000,94.91000000,47992
OFZ 26207,D1,2025-12-29,00:00:00,94.92000000,95.32100000,94.92000000,95.12900000,61080
OFZ 26207,D1,2025-12-30,00:00:00,95.21900000,95.77000000,95.00100000,95.38100000,134353
OFZ 26207,D1,2026-01-05,00:00:00,95.38100000,95.84900000,95.20200000,95.31200000,27639
OFZ 26207,D1,2026-01-06,00:00:00,95.50000000,95.79700000,95.22700000,95.58000000,32187
OFZ 26207,D1,2026-01-08,00:00:00,95.70000000,95.84900000,95.40000000,95.40900000,22725
OFZ 26207,D1,2026-01-09,00:00:00,95.50800000,95.84700000,95.35000000,95.57000000,9628
OFZ 26207,D1,2026-01-12,00:00:00,95.60000000,95.96200000,95.01800000,95.17900000,34127
OFZ 26207,D1,2026-01-13,00:00:00,95.16400000,95.44800000,95.00000000,95.19600000,41192
OFZ 26207,D1,2026-01-14,00:00:00,95.39700000,95.41900000,95.02200000,95.17000000,50998
OFZ 26207,D1,2026-01-15,00:00:00,95.29900000,95.39600000,95.02400000,95.13000000,160590
OFZ 26207,D1,2026-01-16,00:00:00,95.18000000,95.40000000,95.00300000,95.35200000,18620
OFZ 26207,D1,2026-01-19,00:00:00,95.35200000,95.59800000,95.00000000,95.16900000,25735
OFZ 26207,D1,2026-01-20,00:00:00,95.26700000,95.32400000,95.00200000,95.11000000,63321
OFZ 26207,D1,2026-01-21,00:00:00,95.17400000,95.33500000,94.45500000,94.83100000,69062
OFZ 26207,D1,2026-01-22,00:00:00,94.98900000,95.09000000,94.50100000,95.05900000,32352
OFZ 26207,D1,2026-01-23,00:00:00,95.07600000,95.25400000,94.75600000,94.99900000,18461
OFZ 26207,D1,2026-01-26,00:00:00,94.99900000,95.25700000,94.60100000,94.79200000,40218
OFZ 26207,D1,2026-01-27,00:00:00,94.79000000,94.99700000,94.67000000,94.94900000,180476
OFZ 26207,D1,2026-01-28,00:00:00,94.94900000,95.05000000,94.50000000,94.99900000,74263
OFZ 26207,D1,2026-01-29,00:00:00,94.99900000,95.29800000,94.80200000,94.99900000,76470
OFZ 26207,D1,2026-01-30,00:00:00,95.09900000,95.44700000,94.75100000,95.31800000,294690
OFZ 26207,D1,2026-02-02,00:00:00,95.31900000,95.59700000,95.16000000,95.30000000,73477
OFZ 26207,D1,2026-02-03,00:00:00,95.24500000,95.40000000,94.90100000,95.33900000,60524
OFZ 26207,D1,2026-02-04,00:00:00,95.28800000,95.28800000,94.80100000,95.03400000,122431
OFZ 26207,D1,2026-02-05,00:00:00,95.03400000,95.14800000,94.68900000,95.01700000,114431
OFZ 26207,D1,2026-02-06,00:00:00,95.05000000,95.05000000,94.82000000,94.90900000,84593
OFZ 26207,D1,2026-02-09,00:00:00,94.90900000,95.15000000,94.80000000,95.13200000,95699
OFZ 26207,D1,2026-02-10,00:00:00,95.14500000,95.14500000,94.90600000,94.99300000,134219
OFZ 26207,D1,2026-02-11,00:00:00,95.09200000,95.22400000,94.93200000,95.21400000,42864
OFZ 26207,D1,2026-02-12,00:00:00,95.22500000,95.36100000,95.07100000,95.15900000,24770
OFZ 26207,D1,2026-02-13,00:00:00,95.15300000,95.26000000,94.95200000,95.17000000,62946
OFZ 26207,D1,2026-02-16,00:00:00,95.22000000,95.26000000,95.05100000,95.20200000,38718
OFZ 26207,D1,2026-02-17,00:00:00,95.18000000,95.25900000,95.00000000,95.19900000,42503
OFZ 26207,D1,2026-02-18,00:00:00,95.20000000,95.33900000,95.00200000,95.25000000,70581
OFZ 26207,D1,2026-02-19,00:00:00,95.34400000,95.35000000,95.15500000,95.19900000,81446
OFZ 26207,D1,2026-02-20,00:00:00,95.14200000,95.53000000,95.11100000,95.34500000,428847
OFZ 26207,D1,2026-02-24,00:00:00,95.36500000,95.60600000,95.30000000,95.39000000,90882
OFZ 26207,D1,2026-02-25,00:00:00,95.38900000,95.40800000,95.20200000,95.38300000,123396
OFZ 26207,D1,2026-02-26,00:00:00,95.20200000,95.43100000,95.20200000,95.38200000,26169
OFZ 26207,D1,2026-02-27,00:00:00,95.38200000,95.66000000,95.25000000,95.55000000,73095
OFZ 26207,D1,2026-03-02,00:00:00,95.60600000,95.88000000,95.32000000,95.54100000,329796
OFZ 26207,D1,2026-03-03,00:00:00,95.54100000,95.60000000,95.35000000,95.46500000,32006
OFZ 26207,D1,2026-03-04,00:00:00,95.56000000,95.60900000,95.43800000,95.54600000,27713
OFZ 26207,D1,2026-03-05,00:00:00,95.55000000,95.60000000,95.36600000,95.51300000,25455
OFZ 26207,D1,2026-03-06,00:00:00,95.50000000,95.73000000,95.40400000,95.66800000,12931
OFZ 26207,D1,2026-03-09,00:00:00,95.66800000,95.70000000,95.46100000,95.69500000,14205
OFZ 26207,D1,2026-03-10,00:00:00,95.69900000,95.79900000,95.52400000,95.70000000,16121
OFZ 26207,D1,2026-03-11,00:00:00,95.68900000,95.84100000,95.59000000,95.84000000,46551
OFZ 26207,D1,2026-03-12,00:00:00,95.84000000,95.87000000,95.64300000,95.84300000,79186
OFZ 26207,D1,2026-03-13,00:00:00,95.85000000,96.20000000,95.73100000,96.05100000,124930
OFZ 26207,D1,2026-03-16,00:00:00,96.05100000,96.59900000,95.85100000,96.24800000,227599
OFZ 26207,D1,2026-03-17,00:00:00,96.23700000,96.29800000,96.00300000,96.13000000,80970
OFZ 26207,D1,2026-03-18,00:00:00,96.13000000,96.38900000,95.80500000,96.17400000,564155
OFZ 26207,D1,2026-03-19,00:00:00,96.17400000,96.34900000,96.10000000,96.32500000,28302
OFZ 26207,D1,2026-03-20,00:00:00,96.36000000,96.70000000,96.10100000,96.60000000,322287
OFZ 26207,D1,2026-03-23,00:00:00,96.60000000,96.99400000,95.96400000,96.32000000,346333
OFZ 26207,D1,2026-03-24,00:00:00,96.27000000,96.70000000,96.16000000,96.55900000,21826
OFZ 26207,D1,2026-03-25,00:00:00,96.55900000,96.83700000,96.29900000,96.53500000,51318
OFZ 26207,D1,2026-03-26,00:00:00,96.53500000,96.79900000,96.50000000,96.59500000,75408
OFZ 26207,D1,2026-03-27,00:00:00,96.69600000,96.74900000,96.40000000,96.59900000,29025
OFZ 26207,D1,2026-03-28,00:00:00,96.59900000,96.79000000,96.40100000,96.57600000,10735
OFZ 26207,D1,2026-03-29,00:00:00,96.40100000,96.64900000,96.40000000,96.56000000,2871
OFZ 26207,D1,2026-03-30,00:00:00,96.59900000,96.79000000,96.20300000,96.55000000,43205
OFZ 26207,D1,2026-03-31,00:00:00,96.59700000,96.59700000,96.32000000,96.54900000,15332
OFZ 26207,D1,2026-04-01,00:00:00,96.59600000,96.66700000,96.25100000,96.53200000,48841
OFZ 26207,D1,2026-04-02,00:00:00,96.48400000,96.65000000,96.30200000,96.59400000,906786
OFZ 26207,D1,2026-04-03,00:00:00,96.59100000,96.79900000,96.48100000,96.79800000,824730
OFZ 26207,D1,2026-04-04,00:00:00,96.79700000,96.93000000,96.50000000,96.91500000,3002
OFZ 26207,D1,2026-04-05,00:00:00,96.70400000,97.00000000,96.70400000,96.91900000,1113
OFZ 26207,D1,2026-04-06,00:00:00,96.79700000,97.16400000,96.50000000,96.75700000,30410
OFZ 26207,D1,2026-04-07,00:00:00,96.89900000,96.89900000,96.60000000,96.60800000,82849
OFZ 26207,D1,2026-04-08,00:00:00,96.89700000,96.89800000,96.60300000,96.71400000,68182
OFZ 26207,D1,2026-04-09,00:00:00,96.60100000,96.80000000,96.48100000,96.56000000,242742
OFZ 26207,D1,2026-04-10,00:00:00,96.56000000,96.74100000,96.50000000,96.57700000,47951
OFZ 26207,D1,2026-04-11,00:00:00,96.57700000,96.69400000,96.48100000,96.62600000,1616
OFZ 26207,D1,2026-04-12,00:00:00,96.62600000,96.62600000,96.46400000,96.61200000,1710
OFZ 26207,D1,2026-04-13,00:00:00,96.57700000,96.99000000,96.45900000,96.65800000,126944
OFZ 26207,D1,2026-04-14,00:00:00,96.65800000,96.80000000,96.55000000,96.68500000,37112
OFZ 26207,D1,2026-04-15,00:00:00,96.57300000,96.80000000,96.50200000,96.74500000,148864
OFZ 26207,D1,2026-04-16,00:00:00,96.60100000,96.88000000,96.60100000,96.74800000,44130
OFZ 26207,D1,2026-04-17,00:00:00,96.74500000,96.80600000,96.60400000,96.78600000,12382
OFZ 26207,D1,2026-04-18,00:00:00,96.84800000,96.84800000,96.71000000,96.82500000,1641
OFZ 26207,D1,2026-04-19,00:00:00,96.83000000,96.83000000,96.71000000,96.78900000,3283
OFZ 26207,D1,2026-04-20,00:00:00,96.84800000,96.88200000,96.62000000,96.84400000,70037
OFZ 26207,D1,2026-04-21,00:00:00,96.84500000,96.84500000,96.61200000,96.79900000,1001314
OFZ 26207,D1,2026-04-22,00:00:00,96.88600000,96.88600000,96.70000000,96.82700000,28218
OFZ 26207,D1,2026-04-23,00:00:00,96.83000000,96.87600000,96.69000000,96.81400000,21816
OFZ 26207,D1,2026-04-24,00:00:00,96.84000000,96.86200000,96.66000000,96.72100000,44127
OFZ 26207,D1,2026-04-25,00:00:00,96.72000000,96.83700000,96.66100000,96.77400000,1734
OFZ 26207,D1,2026-04-26,00:00:00,96.77500000,96.79200000,96.66100000,96.74500000,1788
OFZ 26207,D1,2026-04-27,00:00:00,96.72000000,98.92100000,96.66100000,96.79000000,26429
OFZ 26207,D1,2026-04-28,00:00:00,96.79000000,96.91900000,96.72200000,96.74900000,19780
OFZ 26207,D1,2026-04-29,00:00:00,96.84900000,96.86800000,96.70000000,96.70000000,24747
OFZ 26207,D1,2026-04-30,00:00:00,96.75100000,96.93000000,96.62000000,96.89500000,19227
OFZ 26207,D1,2026-05-02,00:00:00,96.87200000,96.89900000,96.68300000,96.83800000,2463
OFZ 26207,D1,2026-05-03,00:00:00,96.83800000,96.89500000,96.66300000,96.85000000,3510
OFZ 26207,D1,2026-05-04,00:00:00,96.89500000,96.92900000,96.60100000,96.82900000,21583
OFZ 26207,D1,2026-05-05,00:00:00,96.85100000,96.88700000,96.50000000,96.77100000,25034
OFZ 26207,D1,2026-05-06,00:00:00,96.88600000,96.89500000,96.65100000,96.87900000,44349
OFZ 26207,D1,2026-05-07,00:00:00,96.87000000,96.87900000,96.65900000,96.81800000,8302
OFZ 26207,D1,2026-05-08,00:00:00,96.87800000,96.89700000,96.55100000,96.81500000,26261
OFZ 26207,D1,2026-05-11,00:00:00,96.81500000,96.89600000,96.59300000,96.75900000,8336
OFZ 26207,D1,2026-05-12,00:00:00,96.75900000,96.95000000,96.68200000,96.81100000,25556
OFZ 26207,D1,2026-05-13,00:00:00,96.89800000,96.95000000,96.79000000,96.88700000,17631
OFZ 26207,D1,2026-05-14,00:00:00,96.71100000,96.98200000,96.70500000,96.95000000,18054
OFZ 26207,D1,2026-05-15,00:00:00,96.80400000,97.05800000,96.68200000,97.05800000,15930
OFZ 26207,D1,2026-05-16,00:00:00,97.06300000,97.09000000,96.78000000,97.02900000,2504
OFZ 26207,D1,2026-05-17,00:00:00,97.05800000,97.09200000,96.83200000,96.99800000,1882
OFZ 26207,D1,2026-05-18,00:00:00,97.06300000,97.39800000,96.78000000,96.91000000,228561
OFZ 26207,D1,2026-05-19,00:00:00,96.91000000,97.09900000,96.65100000,96.88500000,68760
OFZ 26207,D1,2026-05-20,00:00:00,96.88500000,96.99900000,96.75000000,96.99800000,134391
OFZ 26207,D1,2026-05-21,00:00:00,96.99800000,97.09800000,96.80400000,96.88000000,34368
OFZ 26207,D1,2026-05-22,00:00:00,96.81500000,97.10000000,96.81100000,97.04400000,15619
OFZ 26207,D1,2026-05-23,00:00:00,97.10000000,97.16900000,97.10000000,97.16700000,2038
OFZ 26207,D1,2026-05-24,00:00:00,97.04400000,97.16600000,96.91500000,97.11100000,828
OFZ 26207,D1,2026-05-25,00:00:00,97.10000000,97.17000000,96.85000000,96.95900000,54430
OFZ 26207,D1,2026-05-26,00:00:00,96.97900000,96.99200000,96.81200000,96.86200000,56530
OFZ 26207,D1,2026-05-27,00:00:00,96.96800000,97.14800000,96.85100000,97.10200000,58558
OFZ 26207,D1,2026-05-28,00:00:00,97.15500000,97.55000000,96.80000000,97.17100000,165892
OFZ 26207,D1,2026-05-29,00:00:00,97.09000000,97.31200000,96.91200000,97.09300000,62740
OFZ 26207,D1,2026-05-30,00:00:00,97.09300000,97.39700000,97.00000000,97.27000000,6314
OFZ 26207,D1,2026-05-31,00:00:00,97.22000000,97.39000000,97.22000000,97.24900000,2440
OFZ 26207,MN1,2025-12-31,00:00:00,94.07700000,95.77000000,93.80000000,95.38100000,2025567
OFZ 26207,MN1,2026-01-31,00:00:00,95.38100000,95.96200000,94.45500000,95.31800000,1272754
OFZ 26207,MN1,2026-02-28,00:00:00,95.31900000,95.66000000,94.68900000,95.55000000,1791591
OFZ 26207,MN1,2026-03-31,00:00:00,95.60600000,96.99400000,95.32000000,96.54900000,2528260
OFZ 26207,MN1,2026-04-30,00:00:00,96.59600000,98.92100000,96.25100000,96.89500000,3893505
OFZ 26207,W1,2025-12-07,00:00:00,94.07700000,94.65000000,93.80000000,94.45800000,350922
OFZ 26207,W1,2025-12-14,00:00:00,94.46700000,94.85000000,94.20700000,94.78600000,218923
OFZ 26207,W1,2025-12-21,00:00:00,94.78600000,94.88000000,94.00000000,94.71700000,1045386
OFZ 26207,W1,2025-12-28,00:00:00,94.71600000,95.00000000,94.46500000,94.91000000,214903
OFZ 26207,W1,2026-01-04,00:00:00,94.92000000,95.77000000,94.92000000,95.38100000,195433
OFZ 26207,W1,2026-01-11,00:00:00,95.38100000,95.84900000,95.20200000,95.57000000,92179
OFZ 26207,W1,2026-01-18,00:00:00,95.60000000,95.96200000,95.00000000,95.35200000,305527
OFZ 26207,W1,2026-01-25,00:00:00,95.35200000,95.59800000,94.45500000,94.99900000,208931
OFZ 26207,W1,2026-02-01,00:00:00,94.99900000,95.44700000,94.50000000,95.31800000,666117
OFZ 26207,W1,2026-02-08,00:00:00,95.31900000,95.59700000,94.68900000,94.90900000,455456
OFZ 26207,W1,2026-02-15,00:00:00,94.90900000,95.36100000,94.80000000,95.17000000,360498
OFZ 26207,W1,2026-02-22,00:00:00,95.22000000,95.53000000,95.00000000,95.34500000,662095
OFZ 26207,W1,2026-03-01,00:00:00,95.36500000,95.66000000,95.20200000,95.55000000,313542
OFZ 26207,W1,2026-03-08,00:00:00,95.60600000,95.88000000,95.32000000,95.66800000,427901
OFZ 26207,W1,2026-03-15,00:00:00,95.66800000,96.20000000,95.46100000,96.05100000,280993
OFZ 26207,W1,2026-03-22,00:00:00,96.05100000,96.70000000,95.80500000,96.60000000,1223313
OFZ 26207,W1,2026-03-29,00:00:00,96.60000000,96.99400000,95.96400000,96.56000000,537516
OFZ 26207,W1,2026-04-05,00:00:00,96.59900000,97.00000000,96.20300000,96.91900000,1843009
OFZ 26207,W1,2026-04-12,00:00:00,96.79700000,97.16400000,96.46400000,96.61200000,475460
OFZ 26207,W1,2026-04-19,00:00:00,96.57700000,96.99000000,96.45900000,96.78900000,374356
OFZ 26207,W1,2026-04-26,00:00:00,96.84800000,96.88600000,96.61200000,96.74500000,1169034
OFZ 26207,W1,2026-05-03,00:00:00,96.72000000,98.92100000,96.62000000,96.85000000,96156
OFZ 26207,W1,2026-05-10,00:00:00,96.89500000,96.92900000,96.50000000,96.81500000,125529
OFZ 26207,W1,2026-05-17,00:00:00,96.81500000,97.09200000,96.59300000,96.99800000,89893
OFZ 26207,W1,2026-05-24,00:00:00,97.06300000,97.39800000,96.65100000,97.11100000,484565
OFZ 26212,D1,2025-12-01,00:00:00,87.55000000,87.90000000,86.95000000,87.77200000,179547
OFZ 26212,D1,2025-12-02,00:00:00,87.85300000,87.95000000,87.39900000,87.89100000,17294
OFZ 26212,D1,2025-12-03,00:00:00,87.95800000,88.35000000,87.33700000,88.29000000,29424
OFZ 26212,D1,2025-12-04,00:00:00,88.34900000,88.35000000,87.80000000,88.34300000,169565
OFZ 26212,D1,2025-12-05,00:00:00,88.34600000,88.64200000,88.12700000,88.53500000,58023
OFZ 26212,D1,2025-12-08,00:00:00,88.51000000,88.63300000,88.31000000,88.36500000,153674
OFZ 26212,D1,2025-12-09,00:00:00,88.57200000,88.81200000,88.32100000,88.62800000,133022
OFZ 26212,D1,2025-12-10,00:00:00,88.62800000,88.83800000,88.31800000,88.79600000,49510
OFZ 26212,D1,2025-12-11,00:00:00,88.82000000,88.98900000,88.49600000,88.94300000,184909
OFZ 26212,D1,2025-12-12,00:00:00,88.75000000,89.17800000,88.55000000,89.06100000,75735
OFZ 26212,D1,2025-12-15,00:00:00,89.03000000,89.28000000,88.80100000,89.27300000,137643
OFZ 26212,D1,2025-12-16,00:00:00,89.25500000,89.27800000,88.97500000,89.19300000,116752
OFZ 26212,D1,2025-12-17,00:00:00,89.19300000,89.29800000,88.80300000,88.89900000,55319
OFZ 26212,D1,2025-12-18,00:00:00,88.94400000,89.11000000,88.72700000,88.85000000,66158
OFZ 26212,D1,2025-12-19,00:00:00,88.89600000,89.19000000,88.00100000,88.52700000,34598
OFZ 26212,D1,2025-12-22,00:00:00,88.52700000,88.99900000,88.11500000,88.60600000,102741
OFZ 26212,D1,2025-12-23,00:00:00,88.64600000,88.69800000,88.31000000,88.36600000,60108
OFZ 26212,D1,2025-12-24,00:00:00,88.49600000,88.60000000,88.12300000,88.59500000,138948
OFZ 26212,D1,2025-12-25,00:00:00,88.60600000,89.19300000,88.39700000,88.83300000,110436
OFZ 26212,D1,2025-12-26,00:00:00,89.04900000,89.25200000,88.42200000,89.17100000,158894
OFZ 26212,D1,2025-12-29,00:00:00,89.17400000,89.31500000,88.39000000,89.15000000,86081
OFZ 26212,D1,2025-12-30,00:00:00,89.15000000,89.15000000,88.15000000,88.52400000,212562
OFZ 26212,D1,2026-01-05,00:00:00,88.52400000,89.17000000,88.52400000,89.08500000,20856
OFZ 26212,D1,2026-01-06,00:00:00,88.93700000,89.52200000,88.84500000,88.97000000,13605
OFZ 26212,D1,2026-01-08,00:00:00,89.01500000,89.42900000,88.93900000,89.02700000,10089
OFZ 26212,D1,2026-01-09,00:00:00,89.21800000,89.30000000,88.68900000,88.99900000,6864
OFZ 26212,D1,2026-01-12,00:00:00,89.24200000,89.58800000,88.74800000,88.89100000,18601
OFZ 26212,D1,2026-01-13,00:00:00,89.08500000,89.19100000,88.72100000,89.10300000,15141
OFZ 26212,D1,2026-01-14,00:00:00,89.25900000,89.25900000,88.80000000,89.08500000,68766
OFZ 26212,D1,2026-01-15,00:00:00,89.09800000,89.13400000,88.69000000,88.87400000,16967
OFZ 26212,D1,2026-01-16,00:00:00,89.01200000,89.23200000,88.63300000,89.08500000,19257
OFZ 26212,D1,2026-01-19,00:00:00,89.10000000,89.70600000,89.00100000,89.07400000,37201
OFZ 26212,D1,2026-01-20,00:00:00,89.39000000,89.39100000,88.70000000,89.08300000,54260
OFZ 26212,D1,2026-01-21,00:00:00,89.08300000,89.11700000,88.60200000,88.69000000,43535
OFZ 26212,D1,2026-01-22,00:00:00,88.75000000,88.75000000,88.30000000,88.56800000,33716
OFZ 26212,D1,2026-01-23,00:00:00,88.58300000,88.58400000,88.30000000,88.53400000,28082
OFZ 26212,D1,2026-01-26,00:00:00,88.53400000,88.58500000,88.30000000,88.44400000,31178
OFZ 26212,D1,2026-01-27,00:00:00,88.54400000,88.54400000,87.97000000,88.54100000,15132
OFZ 26212,D1,2026-01-28,00:00:00,88.54100000,88.67500000,88.20000000,88.63300000,15245
OFZ 26212,D1,2026-01-29,00:00:00,88.65400000,88.80200000,88.32600000,88.69900000,17514
OFZ 26212,D1,2026-01-30,00:00:00,88.83900000,88.90000000,88.18400000,88.67100000,11021
OFZ 26212,D1,2026-02-02,00:00:00,88.67100000,88.95000000,88.42700000,88.75900000,44598
OFZ 26212,D1,2026-02-03,00:00:00,88.70000000,89.02000000,88.36100000,88.91200000,104519
OFZ 26212,D1,2026-02-04,00:00:00,88.91200000,89.07100000,88.75700000,88.79200000,97889
OFZ 26212,D1,2026-02-05,00:00:00,88.75700000,89.00000000,88.65700000,88.85600000,46755
OFZ 26212,D1,2026-02-06,00:00:00,88.86400000,89.00000000,88.71300000,88.80000000,15117
OFZ 26212,D1,2026-02-09,00:00:00,88.89800000,89.03900000,88.60300000,88.97200000,86949
OFZ 26212,D1,2026-02-10,00:00:00,89.00000000,89.00000000,88.60500000,88.89300000,123768
OFZ 26212,D1,2026-02-11,00:00:00,88.89800000,89.27600000,88.70300000,89.21300000,38709
OFZ 26212,D1,2026-02-12,00:00:00,89.20200000,89.27400000,88.90000000,89.15500000,22876
OFZ 26212,D1,2026-02-13,00:00:00,89.20000000,89.32900000,88.60000000,89.27800000,31999
OFZ 26212,D1,2026-02-16,00:00:00,89.27600000,89.36000000,89.00200000,89.19700000,22635
OFZ 26212,D1,2026-02-17,00:00:00,89.19100000,89.42700000,88.90200000,89.42200000,123926
OFZ 26212,D1,2026-02-18,00:00:00,89.28200000,89.57000000,88.93200000,89.54100000,66231
OFZ 26212,D1,2026-02-19,00:00:00,89.55800000,89.59900000,89.33700000,89.56200000,51117
OFZ 26212,D1,2026-02-20,00:00:00,89.56200000,89.65000000,89.40500000,89.63900000,37346
OFZ 26212,D1,2026-02-24,00:00:00,89.63900000,89.74700000,89.35900000,89.36200000,85611
OFZ 26212,D1,2026-02-25,00:00:00,89.24800000,89.74700000,89.19700000,89.44200000,18067
OFZ 26212,D1,2026-02-26,00:00:00,89.25100000,89.61000000,89.25100000,89.25800000,12238
OFZ 26212,D1,2026-02-27,00:00:00,89.35800000,89.64000000,89.25800000,89.38900000,50647
OFZ 26212,D1,2026-03-02,00:00:00,89.38500000,89.55100000,89.00000000,89.54900000,245886
OFZ 26212,D1,2026-03-03,00:00:00,89.42600000,89.65600000,89.29300000,89.65500000,54158
OFZ 26212,D1,2026-03-04,00:00:00,89.65500000,89.79000000,89.39400000,89.57400000,10934
OFZ 26212,D1,2026-03-05,00:00:00,89.79100000,89.80000000,89.50100000,89.58100000,42261
OFZ 26212,D1,2026-03-06,00:00:00,89.79900000,89.79900000,89.52600000,89.63500000,39508
OFZ 26212,D1,2026-03-09,00:00:00,89.63400000,89.87200000,89.50000000,89.70800000,16217
OFZ 26212,D1,2026-03-10,00:00:00,89.70000000,89.87200000,89.69400000,89.79900000,148027
OFZ 26212,D1,2026-03-11,00:00:00,89.87000000,89.90700000,89.65100000,89.88600000,170010
OFZ 26212,D1,2026-03-12,00:00:00,89.79900000,90.29000000,89.72300000,90.29000000,369524
OFZ 26212,D1,2026-03-13,00:00:00,90.29900000,90.87200000,90.18800000,90.78500000,25663
OFZ 26212,D1,2026-03-16,00:00:00,90.86900000,91.42600000,90.21600000,90.44500000,511882
OFZ 26212,D1,2026-03-17,00:00:00,90.40000000,90.49600000,90.20000000,90.41700000,518763
OFZ 26212,D1,2026-03-18,00:00:00,90.59900000,90.80000000,90.17800000,90.52500000,47082
OFZ 26212,D1,2026-03-19,00:00:00,90.59900000,90.87200000,90.50200000,90.67600000,31646
OFZ 26212,D1,2026-03-20,00:00:00,90.80000000,90.98900000,90.50000000,90.98800000,55628
OFZ 26212,D1,2026-03-23,00:00:00,90.98800000,91.25000000,90.59000000,91.07900000,320453
OFZ 26212,D1,2026-03-24,00:00:00,91.08300000,91.48700000,90.90000000,91.22000000,272996
OFZ 26212,D1,2026-03-25,00:00:00,91.45500000,91.55900000,91.25200000,91.46600000,14394
OFZ 26212,D1,2026-03-26,00:00:00,91.49500000,91.50400000,91.09900000,91.27300000,26150
OFZ 26212,D1,2026-03-27,00:00:00,91.26500000,91.41500000,91.00400000,91.05500000,704516
OFZ 26212,D1,2026-03-28,00:00:00,91.30000000,91.38200000,91.00000000,91.36600000,3063
OFZ 26212,D1,2026-03-29,00:00:00,91.36600000,91.48500000,91.17900000,91.26200000,1116
OFZ 26212,D1,2026-03-30,00:00:00,91.30000000,91.48500000,90.97000000,91.20000000,53146
OFZ 26212,D1,2026-03-31,00:00:00,91.19900000,91.22400000,90.90000000,91.18100000,17683
OFZ 26212,D1,2026-04-01,00:00:00,91.03600000,91.35300000,90.99100000,91.26700000,36355
OFZ 26212,D1,2026-04-02,00:00:00,91.04600000,91.40200000,91.00200000,91.29600000,50041
OFZ 26212,D1,2026-04-03,00:00:00,91.19000000,91.48800000,91.00100000,91.33200000,47667
OFZ 26212,D1,2026-04-04,00:00:00,91.48900000,91.59300000,91.16000000,91.45200000,1414
OFZ 26212,D1,2026-04-05,00:00:00,91.45200000,91.50000000,91.20800000,91.48500000,1256
OFZ 26212,D1,2026-04-06,00:00:00,91.48900000,91.59300000,91.16000000,91.49700000,45621
OFZ 26212,D1,2026-04-07,00:00:00,91.25000000,91.64400000,91.20300000,91.44700000,68805
OFZ 26212,D1,2026-04-08,00:00:00,91.50000000,91.99800000,91.35800000,91.56400000,48248
OFZ 26212,D1,2026-04-09,00:00:00,91.54500000,91.72600000,91.21300000,91.38800000,20586
OFZ 26212,D1,2026-04-10,00:00:00,91.49800000,91.54900000,91.21600000,91.54800000,81050
OFZ 26212,D1,2026-04-11,00:00:00,91.54800000,91.60000000,91.30000000,91.56600000,2572
OFZ 26212,D1,2026-04-12,00:00:00,91.56300000,91.56500000,91.33200000,91.56300000,886
OFZ 26212,D1,2026-04-13,00:00:00,91.54800000,91.60000000,91.25000000,91.41800000,17763
OFZ 26212,D1,2026-04-14,00:00:00,91.49900000,91.57900000,91.26000000,91.46000000,16698
OFZ 26212,D1,2026-04-15,00:00:00,91.46000000,91.76800000,91.20400000,91.64900000,34932
OFZ 26212,D1,2026-04-16,00:00:00,91.64900000,91.74800000,91.40400000,91.58400000,13038
OFZ 26212,D1,2026-04-17,00:00:00,91.69900000,91.69900000,91.30200000,91.64300000,10397
